[2026-01-04 02:20:20] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-04-13 11:02:44] Starting permutation test between atlases for restAP, slow4, network_means=True
[2026-04-13 11:02:46] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:02:46] Starting permutation test between atlases for restAP, slow3, network_means=True
[2026-04-13 11:02:49] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:02:49] Starting permutation test between atlases for restPA, slow5, network_means=True
[2026-04-13 11:02:51] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:02:51] Starting permutation test between atlases for restPA, slow4, network_means=True
[2026-04-13 11:02:53] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:02:53] Starting permutation test between atlases for restPA, slow3, network_means=True
[2026-04-13 11:02:54] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:02:54] Starting permutation test between atlases for combined, slow5, network_means=True
[2026-04-13 11:02:56] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:02:56] Starting permutation test between atlases for combined, slow4, network_means=True
[2026-04-13 11:02:57] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:02:57] Starting permutation test between atlases for combined, slow3, network_means=True
[2026-04-13 11:02:59] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:49:39] Starting permutation test between atlases for restAP, slow5, network_means=True
[2026-04-13 11:49:40] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:49:40] Starting permutation test between atlases for restAP, slow4, network_means=True
[2026-04-13 11:49:42] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:49:42] Starting permutation test between atlases for restAP, slow3, network_means=True
[2026-04-13 11:49:44] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:49:44] Starting permutation test between atlases for restPA, slow5, network_means=True
[2026-04-13 11:49:46] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:49:46] Starting permutation test between atlases for restPA, slow4, network_means=True
[2026-04-13 11:49:48] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:49:48] Starting permutation test between atlases for restPA, slow3, network_means=True
[2026-04-13 11:49:49] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:49:49] Starting permutation test between atlases for combined, slow5, network_means=True
[2026-04-13 11:49:50] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:49:50] Starting permutation test between atlases for combined, slow4, network_means=True
[2026-04-13 11:49:51] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:49:51] Starting permutation test between atlases for combined, slow3, network_means=True
[2026-04-13 11:49:52] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:58:46] Starting permutation test between atlases for restAP, slow5, network_means=True
[2026-04-13 11:58:47] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:58:47] Starting permutation test between atlases for restAP, slow4, network_means=True
[2026-04-13 11:58:48] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:58:48] Starting permutation test between atlases for restAP, slow3, network_means=True
[2026-04-13 11:58:49] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:58:49] Starting permutation test between atlases for restPA, slow5, network_means=True
[2026-04-13 11:58:51] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:58:51] Starting permutation test between atlases for restPA, slow4, network_means=True
[2026-04-13 11:59:01] Starting permutation test between atlases for restAP, slow5, network_means=True
[2026-04-13 11:59:02] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:59:02] Starting permutation test between atlases for restAP, slow4, network_means=True
[2026-04-13 11:59:04] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:59:04] Starting permutation test between atlases for restAP, slow3, network_means=True
[2026-04-13 11:59:06] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:59:07] Starting permutation test between atlases for restPA, slow5, network_means=True
[2026-04-13 11:59:09] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:59:09] Starting permutation test between atlases for restPA, slow4, network_means=True
[2026-04-13 11:59:11] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:59:11] Starting permutation test between atlases for restPA, slow3, network_means=True
[2026-04-13 11:59:14] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:59:14] Starting permutation test between atlases for combined, slow5, network_means=True
[2026-04-13 11:59:16] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:59:16] Starting permutation test between atlases for combined, slow4, network_means=True
[2026-04-13 11:59:17] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 11:59:17] Starting permutation test between atlases for combined, slow3, network_means=True
[2026-04-13 11:59:18] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:18:17] Starting permutation test between atlases for restAP, full, network_means=True
[2026-04-13 12:18:20] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:18:20] Starting permutation test between atlases for restAP, slow5, network_means=True
[2026-04-13 12:18:22] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:18:22] Starting permutation test between atlases for restAP, slow4, network_means=True
[2026-04-13 12:18:24] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:18:25] Starting permutation test between atlases for restAP, slow3, network_means=True
[2026-04-13 12:18:26] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:18:26] Starting permutation test between atlases for restPA, full, network_means=True
[2026-04-13 12:18:29] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:18:29] Starting permutation test between atlases for restPA, slow5, network_means=True
[2026-04-13 12:18:30] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:18:30] Starting permutation test between atlases for restPA, slow4, network_means=True
[2026-04-13 12:18:31] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:18:32] Starting permutation test between atlases for restPA, slow3, network_means=True
[2026-04-13 12:18:33] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:18:33] Starting permutation test between atlases for combined, full, network_means=True
[2026-04-13 12:18:34] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:18:34] Starting permutation test between atlases for combined, slow5, network_means=True
[2026-04-13 12:18:35] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:18:35] Starting permutation test between atlases for combined, slow4, network_means=True
[2026-04-13 12:18:37] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:18:37] Starting permutation test between atlases for combined, slow3, network_means=True
[2026-04-13 12:18:39] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:21:04] Starting permutation test between atlases for restAP, full, network_means=True
[2026-04-13 12:21:05] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:21:05] Starting permutation test between atlases for restAP, slow5, network_means=True
[2026-04-13 12:21:07] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:21:07] Starting permutation test between atlases for restAP, slow4, network_means=True
[2026-04-13 12:21:09] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:21:09] Starting permutation test between atlases for restAP, slow3, network_means=True
[2026-04-13 12:21:11] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:21:11] Starting permutation test between atlases for restPA, full, network_means=True
[2026-04-13 12:21:13] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:21:13] Starting permutation test between atlases for restPA, slow5, network_means=True
[2026-04-13 12:21:15] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:21:15] Starting permutation test between atlases for restPA, slow4, network_means=True
[2026-04-13 12:21:16] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:21:16] Starting permutation test between atlases for restPA, slow3, network_means=True
[2026-04-13 12:21:17] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:21:17] Starting permutation test between atlases for combined, full, network_means=True
[2026-04-13 12:21:18] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:21:18] Starting permutation test between atlases for combined, slow5, network_means=True
[2026-04-13 12:21:19] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:21:19] Starting permutation test between atlases for combined, slow4, network_means=True
[2026-04-13 12:21:21] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-13 12:21:21] Starting permutation test between atlases for combined, slow3, network_means=True
[2026-04-13 12:21:23] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
